period,billing_staff_cost,software_cost,outsourcing_cost,supplies_overhead,total_rcm_cost
2024-01,50153.41,9698.31,6333.78,1540.97,67726.47
2024-02,46635.13,8003.1,4912.54,2485.28,62036.05
2024-03,43750.28,10942.74,6470.43,2670.3,63833.75
2024-04,52836.83,11961.51,3814.08,1058.91,69671.33
2024-05,50137.29,10020.07,4019.45,2976.78,67153.59
2024-06,48726.08,10622.14,6659.72,1841.62,67849.56
2024-07,49287.02,10493.33,4809.81,1979.64,66569.8
2024-08,46197.86,8843.69,5446.37,1410.34,61898.26
2024-09,51633.73,8048.67,4733.21,1835.89,66251.5
2024-10,44143.5,6217.95,5775.15,1047.39,57183.99
2024-11,39540.48,10992.26,2671.61,1471.84,54676.19
2024-12,35905.38,5348.54,7707.45,2592.61,51553.98
2025-01,52270.26,7214.13,2466.16,2520.15,64470.7
2025-02,37708.62,11419.94,7087.26,1616.59,57832.41
2025-03,54723.4,5187.87,2190.33,1935.76,64037.36
2025-04,52546.25,7122.7,2967.24,1300.62,63936.81
2025-05,41069.75,5373.37,4400.3,2173.12,53016.54
2025-06,53892.05,9608.08,2118.33,2291.37,67909.83
2025-07,36235.93,5997.96,3210.51,1116.86,46561.26
2025-08,42969.3,8978.24,3036.39,2005.25,56989.18
2025-09,42855.19,9055.62,3982.97,1673.14,57566.92
2025-10,42651.44,10779.44,2869.88,1002.77,57303.53
2025-11,52095.29,8726.75,7593.31,1894.77,70310.12
2025-12,42419.76,9207.66,6216.74,2928.97,60773.13
